75,Conv2D,7680,2560,19200,26880,91200,98347200.0,0,0,0,0,98438400.0,6.60704745285e-06,4313080.57722,0.00445157461268,0.00623220445775,35.625
76,Conv2D,7680,2560,19200,26880,91200,98347200.0,0,0,0,0,98438400.0,6.60704745285e-06,4313080.57722,0.00445157461268,0.00623220445775,35.625
76,Conv2D,4608,2560,11520,16128,54720,59008320.0,0,0,0,0,59063040.0,3.96422847171e-06,2587848.34633,0.00445157461268,0.00623220445775,21.375
76,Relu6,7680,7680,0,7680,0,0,3840,0,0,0,3840,2.57735418484e-10,168.249681187,0.0,45.6464460784,0.0
77,Relu6,4608,4608,0,4608,0,0,2304,0,0,0,2304,1.54641251091e-10,100.949808712,0.0,45.6464460784,0.0
77,Relu6,7680,7680,0,7680,0,0,3840,0,0,0,3840,2.57735418484e-10,168.249681187,0.0,45.6464460784,0.0
78,FusedBatchNorm,7680,7680,0,7680,34,64,0,16,0,0,114,7.65152023626e-12,4.99491241023,0.0,1537.56449948,0.01328125
78,FusedBatchNorm,7680,7680,0,7680,34,64,0,16,0,0,114,7.65152023626e-12,4.99491241023,0.0,1537.56449948,0.01328125
79,FusedBatchNorm,7680,7680,0,7680,34,64,0,16,0,0,114,7.65152023626e-12,4.99491241023,0.0,1537.56449948,0.01328125
79,FusedBatchNorm,4608,4608,0,4608,34,64,0,16,0,0,114,7.65152023626e-12,4.99491241023,0.0,922.53869969,0.01328125
79,FusedBatchNorm,7680,7680,0,7680,34,64,0,16,0,0,114,7.65152023626e-12,4.99491241023,0.0,1537.56449948,0.01328125
79,FusedBatchNorm,4608,4608,0,4608,34,64,0,16,0,0,114,7.65152023626e-12,4.99491241023,0.0,922.53869969,0.01328125
80,DepthwiseConv2dNative,7680,7680,12000,19680,57000,61467000.0,0,0,0,0,61524000.0,4.12940465803e-06,2695675.36076,0.00445157461268,0.0073005823648,22.265625
81,DepthwiseConv2dNative,7680,7680,12000,19680,57000,61467000.0,0,0,0,0,61524000.0,4.12940465803e-06,2695675.36076,0.00445157461268,0.0073005823648,22.265625
81,DepthwiseConv2dNative,14112,4608,7200,21312,93600,112941900.0,0,0,0,0,113035500.0,7.58678434794e-06,4952652.82234,0.0014537663467,0.00430314838623,36.5625
81,Relu6,7680,7680,0,7680,0,0,3840,0,0,0,3840,2.57735418484e-10,168.249681187,0.0,45.6464460784,0.0
82,Relu6,14112,14112,0,14112,0,0,7056,0,0,0,7056,4.73588831465e-10,309.15878918,0.0,45.6464460784,0.0
82,Relu6,7680,7680,0,7680,0,0,3840,0,0,0,3840,2.57735418484e-10,168.249681187,0.0,45.6464460784,0.0
83,FusedBatchNorm,7680,7680,0,7680,34,64,0,16,0,0,114,7.65152023626e-12,4.99491241023,0.0,1537.56449948,0.01328125
83,FusedBatchNorm,7680,7680,0,7680,34,64,0,16,0,0,114,7.65152023626e-12,4.99491241023,0.0,1537.56449948,0.01328125
84,FusedBatchNorm,7680,7680,0,7680,34,64,0,16,0,0,114,7.65152023626e-12,4.99491241023,0.0,1537.56449948,0.01328125
84,FusedBatchNorm,7680,7680,0,7680,34,64,0,16,0,0,114,7.65152023626e-12,4.99491241023,0.0,1537.56449948,0.01328125
84,FusedBatchNorm,14112,14112,0,14112,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,933.569053708,0.0390625
84,FusedBatchNorm,14112,14112,0,14112,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,933.569053708,0.0390625
85,Conv2D,2560,7680,19200,21760,91200,98347200.0,0,0,0,0,98438400.0,6.60704745285e-06,4313080.57722,0.00445157461268,0.00504511789437,35.625
86,Conv2D,4704,14112,6912,11616,89856,108424224.0,0,0,0,0,108514080.0,7.28331297403e-06,4754546.70944,0.0014537663467,0.00244313511043,35.1
86,Conv2D,2560,7680,19200,21760,91200,98347200.0,0,0,0,0,98438400.0,6.60704745285e-06,4313080.57722,0.00445157461268,0.00504511789437,35.625
87,Add,4704,4704,4704,9408,0,8963.5,0,0,0,0,8963.5,6.01617558225e-10,392.73594201,11.9775133794,23.9550267588,0.0
88,Add,4704,4704,4704,9408,0,8963.5,0,0,0,0,8963.5,6.01617558225e-10,392.73594201,11.9775133794,23.9550267588,0.0
89,FusedBatchNorm,4704,4704,0,4704,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,311.189684569,0.0390625
89,FusedBatchNorm,4704,4704,0,4704,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,311.189684569,0.0390625
90,FusedBatchNorm,4704,4704,0,4704,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,311.189684569,0.0390625
90,FusedBatchNorm,4704,4704,0,4704,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,311.189684569,0.0390625
90,FusedBatchNorm,4704,4704,0,4704,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,311.189684569,0.0390625
90,FusedBatchNorm,4704,4704,0,4704,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,311.189684569,0.0390625
91,Conv2D,14112,4704,6912,21024,89856,108424224.0,0,0,0,0,108514080.0,7.28331297403e-06,4754546.70944,0.0014537663467,0.00442187263788,35.1
92,Conv2D,14112,4704,6912,21024,89856,108424224.0,0,0,0,0,108514080.0,7.28331297403e-06,4754546.70944,0.0014537663467,0.00442187263788,35.1
92,Relu6,14112,14112,0,14112,0,0,7056,0,0,0,7056,4.73588831465e-10,309.15878918,0.0,45.6464460784,0.0
92,Conv2D,9408,4704,4608,14016,59904,72282816.0,0,0,0,0,72342720.0,4.85554198268e-06,3169697.8063,0.0014537663467,0.00442187263788,23.4
93,Relu6,9408,9408,0,9408,0,0,4704,0,0,0,4704,3.15725887643e-10,206.105859454,0.0,45.6464460784,0.0
93,Relu6,14112,14112,0,14112,0,0,7056,0,0,0,7056,4.73588831465e-10,309.15878918,0.0,45.6464460784,0.0
94,FusedBatchNorm,14112,14112,0,14112,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,933.569053708,0.0390625
94,FusedBatchNorm,14112,14112,0,14112,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,933.569053708,0.0390625
95,FusedBatchNorm,9408,9408,0,9408,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,622.379369139,0.0390625
95,FusedBatchNorm,9408,9408,0,9408,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,622.379369139,0.0390625
95,FusedBatchNorm,14112,14112,0,14112,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,933.569053708,0.0390625
95,FusedBatchNorm,14112,14112,0,14112,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,933.569053708,0.0390625
96,DepthwiseConv2dNative,14112,14112,2592,16704,33696,40659084.0,0,0,0,0,40692780.0,2.73124236526e-06,1782955.01604,0.0014537663467,0.00936871645651,13.1625
97,DepthwiseConv2dNative,14112,14112,2592,16704,33696,40659084.0,0,0,0,0,40692780.0,2.73124236526e-06,1782955.01604,0.0014537663467,0.00936871645651,13.1625
97,Relu6,14112,14112,0,14112,0,0,7056,0,0,0,7056,4.73588831465e-10,309.15878918,0.0,45.6464460784,0.0
97,DepthwiseConv2dNative,37632,9408,1728,39360,85968,108422928.0,0,0,0,0,108508896.0,7.28296503121e-06,4754319.57237,0.000363458950055,0.00827878719569,33.58125
98,Relu6,14112,14112,0,14112,0,0,7056,0,0,0,7056,4.73588831465e-10,309.15878918,0.0,45.6464460784,0.0
98,Relu6,37632,37632,0,37632,0,0,18816,0,0,0,18816,1.26290355057e-09,824.423437815,0.0,45.6464460784,0.0
99,FusedBatchNorm,14112,14112,0,14112,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,933.569053708,0.0390625
99,FusedBatchNorm,14112,14112,0,14112,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,933.569053708,0.0390625
100,FusedBatchNorm,37632,37632,0,37632,394,784,0,196,0,0,1374,9.22209544265e-11,60.2018390496,0.0,625.097182978,0.15390625
100,FusedBatchNorm,37632,37632,0,37632,394,784,0,196,0,0,1374,9.22209544265e-11,60.2018390496,0.0,625.097182978,0.15390625
100,FusedBatchNorm,14112,14112,0,14112,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,933.569053708,0.0390625
100,FusedBatchNorm,14112,14112,0,14112,100,196,0,49,0,0,345,2.31559165045e-11,15.1161822941,0.0,933.569053708,0.0390625
101,Conv2D,4704,14112,6912,11616,89856,108424224.0,0,0,0,0,108514080.0,7.28331297403e-06,4754546.70944,0.0014537663467,0.00244313511043,35.1
